"","squirrel_id","axy_date","axy_yr","axy_month","axy_season","tod","feed","forage","nestmove","nestnotmove","notmoving","travel","axy_id","sex","byear","dyear","litter_id","axy_age","axy_ageclass","prop_feeding","prop_foraging","prop_nestmoving","prop_nestnotmoving","prop_notmoving","prop_travel","PC1","PC2","axy.local.density","axy_avg_fam","grid"
"31",23759,2019-09-03,2019,9,"autumn","day",0,0,0,0,0,1,"23759-2019-09-03-day","F",2017,2019,NA,2,"A",0,0.214285714285714,0,0,0,0.785714285714286,2.18868338110346,1.03972772054184,0,0,"LL"
"32",23759,2019-09-04,2019,9,"autumn","day",0,0,0,1,0,0,"23759-2019-09-04-day","F",2017,2019,NA,2,"A",0,0,0.214285714285714,0.785714285714286,0,0,-1.62950395943049,0.473575020495778,0,0,"LL"
"33",23759,2019-09-05,2019,9,"autumn","day",0,0,0,0,0,1,"23759-2019-09-05-day","F",2017,2019,NA,2,"A",0.214285714285714,0.428571428571429,0,0,0,0.357142857142857,2.84334908326538,1.34781459862482,0,0,"LL"
"34",23759,2019-09-06,2019,9,"autumn","day",0,0,0,0,0,1,"23759-2019-09-06-day","F",2017,2019,NA,2,"A",0,0,0.928571428571429,0,0,0.0714285714285714,-1.18816912586664,0.590553465155216,0,0,"LL"
"35",23759,2019-09-07,2019,9,"autumn","day",0,0,0,1,0,0,"23759-2019-09-07-day","F",2017,2019,NA,2,"A",0,0,0.0714285714285714,0.928571428571429,0,0,-1.67227360016113,0.450695678344109,0,0,"LL"
"36",23759,2019-09-08,2019,9,"autumn","day",0,0,0,1,0,0,"23759-2019-09-08-day","F",2017,2019,NA,2,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0,0,"LL"
"37",23308,2019-08-25,2019,8,"summer","day",1,0,0,0,0,0,"23308-2019-08-25-day","F",2016,2019,NA,3,"A",0.0714285714285714,0,0.357142857142857,0.5,0.0714285714285714,0,-1.29016070548295,0.0956243104333746,0,0,"LL"
"38",23308,2019-08-26,2019,8,"summer","day",0,0,0,1,0,0,"23308-2019-08-26-day","F",2016,2019,NA,3,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0,0,"LL"
"39",23308,2019-08-27,2019,8,"summer","day",0,0,0,0,1,0,"23308-2019-08-27-day","F",2016,2019,NA,3,"A",0.357142857142857,0.0714285714285714,0,0,0.285714285714286,0.285714285714286,1.07577771252562,-1.04587817215382,0,0,"LL"
"40",23308,2019-08-28,2019,8,"summer","day",0,0,1,0,0,0,"23308-2019-08-28-day","F",2016,2019,NA,3,"A",0,0,1,0,0,0,-1.39427093541196,0.59941140232996,0,0,"LL"
"41",23308,2019-08-29,2019,8,"summer","day",0,0,1,0,0,0,"23308-2019-08-29-day","F",2016,2019,NA,3,"A",0,0,0.714285714285714,0.285714285714286,0,0,-1.47981021687324,0.553652718026621,0,0,"LL"
"42",23308,2019-08-30,2019,8,"summer","day",0,0,0,0,0,1,"23308-2019-08-30-day","F",2016,2019,NA,3,"A",0.857142857142857,0.0714285714285714,0,0,0,0.0714285714285714,1.55221093630684,-0.36145281419829,0,0,"LL"
"43",23308,2019-08-31,2019,8,"summer","day",0,0,0,0,0,1,"23308-2019-08-31-day","F",2016,2019,NA,3,"A",0.285714285714286,0,0.285714285714286,0,0,0.428571428571429,0.609596119082586,0.16917794981543,0,0,"LL"
"44",23308,2019-09-01,2019,9,"autumn","day",1,0,0,0,0,0,"23308-2019-09-01-day","F",2016,2019,NA,3,"A",0.5,0.357142857142857,0,0,0,0.142857142857143,2.5536883813464,0.818051371638298,0,0,"LL"
"45",23308,2019-09-02,2019,9,"autumn","day",0,0,0,1,0,0,"23308-2019-09-02-day","F",2016,2019,NA,3,"A",0,0,0.142857142857143,0.857142857142857,0,0,-1.65088877979581,0.462135349419944,0,0,"LL"
"46",23308,2019-09-03,2019,9,"autumn","dusk",0,0,0,1,0,0,"23308-2019-09-03-dusk","F",2016,2019,NA,3,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0,0,"LL"
"47",23308,2019-09-04,2019,9,"autumn","day",0,1,0,0,0,0,"23308-2019-09-04-day","F",2016,2019,NA,3,"A",0.785714285714286,0.0714285714285714,0,0,0,0.142857142857143,1.5664986965465,-0.276039294006518,0,0,"LL"
"48",23308,2019-09-05,2019,9,"autumn","day",0,1,0,0,0,0,"23308-2019-09-05-day","F",2016,2019,NA,3,"A",0.0714285714285714,0.142857142857143,0,0,0,0.785714285714286,1.94188595990349,0.766205054130633,0,0,"LL"
"49",23308,2019-09-06,2019,9,"autumn","day",1,0,0,0,0,0,"23308-2019-09-06-day","F",2016,2019,NA,3,"A",0.285714285714286,0.214285714285714,0,0,0,0.5,2.13153234014479,0.69807363977475,0,0,"LL"
"50",23323,2019-08-26,2019,8,"summer","day",0,0,1,0,0,0,"23323-2019-08-26-day","F",2017,2019,NA,2,"A",0,0,0.142857142857143,0.857142857142857,0,0,-1.65088877979581,0.462135349419944,0,0,"LL"
"51",23323,2019-08-27,2019,8,"summer","day",1,0,0,0,0,0,"23323-2019-08-27-day","F",2017,2019,NA,2,"A",0.214285714285714,0.0714285714285714,0,0,0,0.714285714285714,1.68080077846385,0.407268867527658,0,0,"LL"
"52",23323,2019-08-28,2019,8,"summer","day",0,0,1,0,0,0,"23323-2019-08-28-day","F",2017,2019,NA,2,"A",0,0,0.428571428571429,0.571428571428571,0,0,-1.56534949833453,0.507894033723282,0,0,"LL"
"53",23323,2019-08-29,2019,8,"summer","day",0,0,1,0,0,0,"23323-2019-08-29-day","F",2017,2019,NA,2,"A",0,0,0.928571428571429,0.0714285714285714,0,0,-1.41565575577728,0.587971731254125,0,0,"LL"
"54",23323,2019-08-30,2019,8,"summer","day",0,0,0,1,0,0,"23323-2019-08-30-day","F",2017,2019,NA,2,"A",0,0,0.285714285714286,0.714285714285714,0,0,-1.60811913906517,0.485014691571613,0,0,"LL"
"55",23323,2019-08-31,2019,8,"summer","day",0,0,0,1,0,0,"23323-2019-08-31-day","F",2017,2019,NA,2,"A",0,0,0.285714285714286,0.714285714285714,0,0,-1.60811913906517,0.485014691571613,0,0,"LL"
"56",23323,2019-09-01,2019,9,"autumn","day",0,0,1,0,0,0,"23323-2019-09-01-day","F",2017,2019,NA,2,"A",0,0,1,0,0,0,-1.39427093541196,0.59941140232996,0,0,"LL"
"57",23323,2019-09-02,2019,9,"autumn","day",0,0,1,0,0,0,"23323-2019-09-02-day","F",2017,2019,NA,2,"A",0,0,0.857142857142857,0.142857142857143,0,0,-1.4370405761426,0.576532060178291,0,0,"LL"
"58",23323,2019-09-03,2019,9,"autumn","day",0,0,0,1,0,0,"23323-2019-09-03-day","F",2017,2019,NA,2,"A",0,0,0.285714285714286,0.714285714285714,0,0,-1.60811913906517,0.485014691571613,0,0,"LL"
"59",23323,2019-09-04,2019,9,"autumn","day",0,0,1,0,0,0,"23323-2019-09-04-day","F",2017,2019,NA,2,"A",0.142857142857143,0,0.857142857142857,0,0,0,-1.01064283680065,0.410868487596928,0,0,"LL"
"60",23323,2019-09-05,2019,9,"autumn","day",0,0,1,0,0,0,"23323-2019-09-05-day","F",2017,2019,NA,2,"A",0,0,0.5,0.5,0,0,-1.54396467796921,0.519333704799117,0,0,"LL"
"61",23323,2019-09-06,2019,9,"autumn","day",0,0,0,1,0,0,"23323-2019-09-06-day","F",2017,2019,NA,2,"A",0,0,0.285714285714286,0.714285714285714,0,0,-1.60811913906517,0.485014691571613,0,0,"LL"
"62",23323,2019-09-07,2019,9,"autumn","day",0,1,0,0,0,0,"23323-2019-09-07-day","F",2017,2019,NA,2,"A",0.214285714285714,0.0714285714285714,0.428571428571429,0,0,0.285714285714286,0.444189921191918,0.460416490576123,0,0,"LL"
"63",23258,2019-08-27,2019,8,"summer","day",0,0,0,0,1,0,"23258-2019-08-27-day","F",2016,2019,NA,3,"A",0,0,0,0,1,0,-0.526412010883576,-4.01271971565921,0,0,"LL"
"64",23258,2019-08-28,2019,8,"summer","day",0,0,0,0,1,0,"23258-2019-08-28-day","F",2016,2019,NA,3,"A",0,0,0,0,1,0,-0.526412010883576,-4.01271971565921,0,0,"LL"
"65",23258,2019-08-29,2019,8,"summer","day",0,0,0,1,0,0,"23258-2019-08-29-day","F",2016,2019,NA,3,"A",0,0,0.357142857142857,0.642857142857143,0,0,-1.58673431869985,0.496454362647448,0,0,"LL"
"66",23258,2019-08-30,2019,8,"summer","day",0,0,0,1,0,0,"23258-2019-08-30-day","F",2016,2019,NA,3,"A",0,0,0.5,0.5,0,0,-1.54396467796921,0.519333704799117,0,0,"LL"
"67",23258,2019-08-31,2019,8,"summer","day",0,0,1,0,0,0,"23258-2019-08-31-day","F",2016,2019,NA,3,"A",0,0,0.357142857142857,0.642857142857143,0,0,-1.58673431869985,0.496454362647448,0,0,"LL"
"68",23258,2019-09-01,2019,9,"autumn","day",0,0,0,1,0,0,"23258-2019-09-01-day","F",2016,2019,NA,3,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0,0,"LL"
"69",23258,2019-09-02,2019,9,"autumn","day",0,0,1,0,0,0,"23258-2019-09-02-day","F",2016,2019,NA,3,"A",0,0,0.142857142857143,0.857142857142857,0,0,-1.65088877979581,0.462135349419944,0,0,"LL"
"70",23258,2019-09-03,2019,9,"autumn","day",0,0,0,1,0,0,"23258-2019-09-03-day","F",2016,2019,NA,3,"A",0,0,0.5,0.5,0,0,-1.54396467796921,0.519333704799117,0,0,"LL"
"71",23258,2019-09-04,2019,9,"autumn","day",0,0,0,1,0,0,"23258-2019-09-04-day","F",2016,2019,NA,3,"A",0,0,0.0714285714285714,0.928571428571429,0,0,-1.67227360016113,0.450695678344109,0,0,"LL"
"72",23258,2019-09-05,2019,9,"autumn","day",0,0,0,1,0,0,"23258-2019-09-05-day","F",2016,2019,NA,3,"A",0,0,0.142857142857143,0.857142857142857,0,0,-1.65088877979581,0.462135349419944,0,0,"LL"
"73",23258,2019-09-06,2019,9,"autumn","day",0,0,0,1,0,0,"23258-2019-09-06-day","F",2016,2019,NA,3,"A",0,0,0.142857142857143,0.857142857142857,0,0,-1.65088877979581,0.462135349419944,0,0,"LL"
"74",23258,2019-09-07,2019,9,"autumn","day",0,0,0,1,0,0,"23258-2019-09-07-day","F",2016,2019,NA,3,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0,0,"LL"
"75",23258,2019-09-08,2019,9,"autumn","day",0,0,0,1,0,0,"23258-2019-09-08-day","F",2016,2019,NA,3,"A",0,0,0.214285714285714,0.785714285714286,0,0,-1.62950395943049,0.473575020495778,0,0,"LL"
"76",23258,2019-09-09,2019,9,"autumn","day",0,0,0,0,0,1,"23258-2019-09-09-day","F",2016,2019,NA,3,"A",0,0,0,0,0,1,1.49115439822254,0.475400281883541,0,0,"LL"
"77",23258,2019-09-10,2019,9,"autumn","day",0,0,0,1,0,0,"23258-2019-09-10-day","F",2016,2019,NA,3,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0,0,"LL"
"78",23258,2019-09-11,2019,9,"autumn","day",0,0,1,0,0,0,"23258-2019-09-11-day","F",2016,2019,NA,3,"A",0,0,1,0,0,0,-1.39427093541196,0.59941140232996,0,0,"LL"
"79",23258,2019-09-12,2019,9,"autumn","day",0,0,0,1,0,0,"23258-2019-09-12-day","F",2016,2019,NA,3,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0,0,"LL"
"80",23258,2019-09-13,2019,9,"autumn","day",0,0,0,1,0,0,"23258-2019-09-13-day","F",2016,2019,NA,3,"A",0,0,0.0714285714285714,0.928571428571429,0,0,-1.67227360016113,0.450695678344109,0,0,"LL"
"81",23258,2019-09-14,2019,9,"autumn","day",0,0,0,1,0,0,"23258-2019-09-14-day","F",2016,2019,NA,3,"A",0,0,0.142857142857143,0.857142857142857,0,0,-1.65088877979581,0.462135349419944,0,0,"LL"
"82",23258,2019-09-15,2019,9,"autumn","day",0,0,0,1,0,0,"23258-2019-09-15-day","F",2016,2019,NA,3,"A",0,0,0.142857142857143,0.857142857142857,0,0,-1.65088877979581,0.462135349419944,0,0,"LL"
"83",23258,2019-09-16,2019,9,"autumn","day",0,0,1,0,0,0,"23258-2019-09-16-day","F",2016,2019,NA,3,"A",0,0,1,0,0,0,-1.39427093541196,0.59941140232996,0,0,"LL"
"84",23258,2019-09-17,2019,9,"autumn","day",0,0,0,0,0,1,"23258-2019-09-17-day","F",2016,2019,NA,3,"A",0,0.214285714285714,0,0,0,0.785714285714286,2.18868338110346,1.03972772054184,0,0,"LL"
"85",23258,2019-09-18,2019,9,"autumn","day",0,0,1,0,0,0,"23258-2019-09-18-day","F",2016,2019,NA,3,"A",0,0,0.142857142857143,0.857142857142857,0,0,-1.65088877979581,0.462135349419944,0,0,"LL"
"86",23258,2019-09-19,2019,9,"autumn","dusk",0,0,0,0,0,1,"23258-2019-09-19-dusk","F",2016,2019,NA,3,"A",0.285714285714286,0,0.571428571428571,0,0,0.142857142857143,-0.2148111190987,0.204609698514407,0,0,"LL"
"87",23258,2019-09-20,2019,9,"autumn","day",0,0,0,0,1,0,"23258-2019-09-20-day","F",2016,2019,NA,3,"A",0,0,0,0,1,0,-0.526412010883576,-4.01271971565921,0,0,"LL"
"88",23258,2019-09-21,2019,9,"autumn","day",0,0,0,1,0,0,"23258-2019-09-21-day","F",2016,2019,NA,3,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0,0,"LL"
"89",23258,2019-09-22,2019,9,"autumn","day",0,0,1,0,0,0,"23258-2019-09-22-day","F",2016,2019,NA,3,"A",0,0,0.571428571428571,0.428571428571429,0,0,-1.52257985760388,0.530773375874952,0,0,"LL"
"90",21319,2019-08-27,2019,8,"summer","day",0,0,1,0,0,0,"21319-2019-08-27-day","M",2013,2019,NA,6,"A",0.285714285714286,0,0.142857142857143,0,0.5,0.0714285714285714,0.013016533620169,-2.09259792330543,0,0,"LL"
"91",21319,2019-08-28,2019,8,"summer","day",0,0,1,0,0,0,"21319-2019-08-28-day","M",2013,2019,NA,6,"A",0,0.0714285714285714,0.857142857142857,0,0,0.0714285714285714,-0.749557655361008,0.769804674199904,0,0,"LL"
"92",21319,2019-08-29,2019,8,"summer","day",0,0,0,1,0,0,"21319-2019-08-29-day","M",2013,2019,NA,6,"A",0,0,0.0714285714285714,0.928571428571429,0,0,-1.67227360016113,0.450695678344109,0,0,"LL"
"93",21319,2019-08-30,2019,8,"summer","day",0,1,0,0,0,0,"21319-2019-08-30-day","M",2013,2019,NA,6,"A",0,0.285714285714286,0,0,0,0.714285714285714,2.42119304206377,1.22783686676127,0,0,"LL"
"94",21319,2019-08-31,2019,8,"summer","day",0,1,0,0,0,0,"21319-2019-08-31-day","M",2013,2019,NA,6,"A",0.142857142857143,0.5,0,0,0,0.357142857142857,3.09014650446535,1.62133726503602,0,0,"LL"
"95",21319,2019-09-01,2019,9,"autumn","day",0,0,0,1,0,0,"21319-2019-09-01-day","M",2013,2019,NA,6,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0,0,"LL"
"96",21319,2019-09-02,2019,9,"autumn","day",0,0,0,1,0,0,"21319-2019-09-02-day","M",2013,2019,NA,6,"A",0,0,0.142857142857143,0.857142857142857,0,0,-1.65088877979581,0.462135349419944,0,0,"LL"
"97",21319,2019-09-03,2019,9,"autumn","dawn",0,0,1,0,0,0,"21319-2019-09-03-dawn","M",2013,2019,NA,6,"A",0,0,0.0714285714285714,0.928571428571429,0,0,-1.67227360016113,0.450695678344109,0,0,"LL"
"98",21319,2019-09-04,2019,9,"autumn","day",0,0,0,0,0,1,"21319-2019-09-04-day","M",2013,2019,NA,6,"A",0.0714285714285714,0.214285714285714,0,0,0,0.714285714285714,2.1743956208638,0.954314200350066,0,0,"LL"
"99",21319,2019-09-05,2019,9,"autumn","day",0,0,0,0,1,0,"21319-2019-09-05-day","M",2013,2019,NA,6,"A",0.0714285714285714,0.0714285714285714,0,0,0.0714285714285714,0.785714285714286,1.56526441257846,0.257515908086719,0,0,"LL"
"100",21319,2019-09-06,2019,9,"autumn","day",0,0,0,0,0,1,"21319-2019-09-06-day","M",2013,2019,NA,6,"A",0.285714285714286,0.142857142857143,0.0714285714285714,0,0,0.5,1.69292086963916,0.518822430730062,0,0,"LL"
"101",21319,2019-09-07,2019,9,"autumn","day",0,0,0,0,0,1,"21319-2019-09-07-day","M",2013,2019,NA,6,"A",0,0.285714285714286,0,0,0,0.714285714285714,2.42119304206377,1.22783686676127,0,0,"LL"
"102",21319,2019-09-08,2019,9,"autumn","dawn",0,0,0,1,0,0,"21319-2019-09-08-dawn","M",2013,2019,NA,6,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0,0,"LL"
"103",21319,2019-09-09,2019,9,"autumn","day",0,0,0,1,0,0,"21319-2019-09-09-day","M",2013,2019,NA,6,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0,0,"LL"
"104",21319,2019-09-10,2019,9,"autumn","day",0,0,0,1,0,0,"21319-2019-09-10-day","M",2013,2019,NA,6,"A",0,0,0.142857142857143,0.857142857142857,0,0,-1.65088877979581,0.462135349419944,0,0,"LL"
"105",21319,2019-09-11,2019,9,"autumn","day",0,0,0,1,0,0,"21319-2019-09-11-day","M",2013,2019,NA,6,"A",0,0,0.142857142857143,0.857142857142857,0,0,-1.65088877979581,0.462135349419944,0,0,"LL"
"106",21319,2019-09-12,2019,9,"autumn","day",0,0,0,0,0,1,"21319-2019-09-12-day","M",2013,2019,NA,6,"A",0.0714285714285714,0,0,0,0.357142857142857,0.571428571428571,0.756307206159262,-1.21291323743064,0,0,"LL"
"107",21319,2019-09-13,2019,9,"autumn","day",0,0,0,1,0,0,"21319-2019-09-13-day","M",2013,2019,NA,6,"A",0,0,0.642857142857143,0.357142857142857,0,0,-1.50119503723856,0.542213046950787,0,0,"LL"
"108",21319,2019-09-14,2019,9,"autumn","day",0,0,0,0,0,1,"21319-2019-09-14-day","M",2013,2019,NA,6,"A",0.142857142857143,0.214285714285714,0,0,0,0.642857142857143,2.16010786062413,0.868900680158294,0,0,"LL"
"109",21319,2019-09-15,2019,9,"autumn","day",0,0,0,1,0,0,"21319-2019-09-15-day","M",2013,2019,NA,6,"A",0,0,0.0714285714285714,0.928571428571429,0,0,-1.67227360016113,0.450695678344109,0,0,"LL"
"110",21319,2019-09-16,2019,9,"autumn","day",0,0,0,1,0,0,"21319-2019-09-16-day","M",2013,2019,NA,6,"A",0,0,0.214285714285714,0.785714285714286,0,0,-1.62950395943049,0.473575020495778,0,0,"LL"
"111",21319,2019-09-17,2019,9,"autumn","day",1,0,0,0,0,0,"21319-2019-09-17-day","M",2013,2019,NA,6,"A",0.285714285714286,0,0,0,0,0.714285714285714,1.43400335726387,0.133746201116454,0,0,"LL"
"112",21319,2019-09-18,2019,9,"autumn","day",0,0,1,0,0,0,"21319-2019-09-18-day","M",2013,2019,NA,6,"A",0,0,0.142857142857143,0.857142857142857,0,0,-1.65088877979581,0.462135349419944,0,0,"LL"
"113",21319,2019-09-19,2019,9,"autumn","day",0,0,0,1,0,0,"21319-2019-09-19-day","M",2013,2019,NA,6,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0,0,"LL"
"114",21319,2019-09-20,2019,9,"autumn","day",0,0,0,0,0,1,"21319-2019-09-20-day","M",2013,2019,NA,6,"A",0.571428571428571,0.142857142857143,0,0,0,0.285714285714286,1.84187163822581,0.16831041278823,0,0,"LL"
"115",21319,2019-09-21,2019,9,"autumn","dusk",0,0,0,0,0,1,"21319-2019-09-21-dusk","M",2013,2019,NA,6,"A",0,0.0714285714285714,0,0,0,0.928571428571429,1.72366405918285,0.663509428102973,0,0,"LL"
"116",21319,2019-09-22,2019,9,"autumn","day",0,0,0,1,0,0,"21319-2019-09-22-day","M",2013,2019,NA,6,"A",0,0,0.0714285714285714,0.928571428571429,0,0,-1.67227360016113,0.450695678344109,0,0,"LL"
"117",21319,2019-09-23,2019,9,"autumn","day",0,0,0,1,0,0,"21319-2019-09-23-day","M",2013,2019,NA,6,"A",0,0,0.214285714285714,0.785714285714286,0,0,-1.62950395943049,0.473575020495778,0,0,"LL"
"118",21319,2019-09-24,2019,9,"autumn","day",0,0,0,0,0,1,"21319-2019-09-24-day","M",2013,2019,NA,6,"A",0,0.142857142857143,0,0,0.214285714285714,0.642857142857143,1.52383806104899,-0.110121425151041,0,0,"LL"
"119",21319,2019-09-25,2019,9,"autumn","day",0,0,0,1,0,0,"21319-2019-09-25-day","M",2013,2019,NA,6,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0,0,"LL"
